"DateTime","Pre Open WIPROEQN","WIPROEQN"
"2025-02-27 15:40:06",,294.5
"2025-02-27 15:40:08",,294.5
"2025-02-27 15:40:09",,294.5
"2025-02-27 15:40:10",,294.5
"2025-02-27 15:40:12",,294.5
"2025-02-27 15:40:16",,294.5
"2025-02-27 15:40:17",,294.5
"2025-02-27 15:40:19",,294.5
"2025-02-27 15:40:23",,294.5
"2025-02-27 15:40:24",,294.5
"2025-02-27 15:40:57",,294.5
"2025-02-27 15:41:10",,294.5
"2025-02-27 15:41:12",,294.5
"2025-02-27 15:42:00",,294.5
"2025-02-27 15:42:02",,294.5
"2025-02-27 15:42:04",,294.5
"2025-02-27 15:42:05",,294.5
"2025-02-27 15:42:09",,294.5
"2025-02-27 15:42:12",,294.5
"2025-02-27 15:42:31",,294.5
"2025-02-27 15:42:35",,294.5
"2025-02-27 15:43:38",,294.5
"2025-02-27 15:43:42",,294.5
"2025-02-27 15:44:17",,294.5
"2025-02-27 15:44:20",,294.5
"2025-02-27 15:44:36",,294.5
"2025-02-27 15:44:38",,294.5
"2025-02-27 15:45:22",,294.5
"2025-02-27 15:45:43",,294.5
"2025-02-27 15:45:44",,294.5
"2025-02-27 15:46:27",,294.5
"2025-02-27 15:46:43",,294.5
"2025-02-27 15:47:03",,294.5
"2025-02-27 15:47:08",,294.5
"2025-02-27 15:47:10",,294.5
"2025-02-27 15:47:51",,294.5
"2025-02-27 15:47:54",,294.5
"2025-02-27 15:47:57",,294.5
"2025-02-27 15:48:27",,294.5
"2025-02-27 15:49:12",,294.5
"2025-02-27 15:50:11",,294.5
"2025-02-27 15:50:24",,294.5
"2025-02-27 15:50:28",,294.5
"2025-02-27 15:50:34",,294.5
"2025-02-27 15:50:47",,294.5
"2025-02-27 15:50:52",,294.5
"2025-02-27 15:51:53",,294.5
"2025-02-27 15:52:04",,294.5
"2025-02-27 15:52:15",,294.5
"2025-02-27 15:52:21",,294.5
"2025-02-27 15:52:25",,294.5
"2025-02-27 15:53:21",,294.5
"2025-02-27 15:53:51",,294.5
"2025-02-27 15:54:33",,294.5
"2025-02-27 15:54:39",,294.5
"2025-02-27 15:55:00",,294.5
"2025-02-27 15:55:16",,294.5
"2025-02-27 15:55:56",,294.5
"2025-02-27 15:57:00",,294.5
"2025-02-27 15:57:13",,294.5
"2025-02-27 15:57:17",,294.5
"2025-02-27 15:57:22",,294.5
"2025-02-27 15:57:27",,294.5
"2025-02-27 15:58:26",,294.5
"2025-02-27 15:58:54",,294.5
"2025-02-27 15:59:27",,294.5
"2025-02-27 15:59:56",,294.5
